"","id","match_id.x","possession_team.name.x","team.name.x","player.name.GK.x","opponent","index","period","timestamp","minute","second","possession","duration","under_pressure","off_camera","type.id","type.name","possession_team.id","possession_team.name.y","play_pattern.id","play_pattern.name","team.id","team.name.y","player.id","player.name","position.id","position.name","shot.statsbomb_xg","shot.key_pass_id","shot.first_time","shot.aerial_won","shot.one_on_one","shot.technique.id","shot.technique.name","shot.body_part.id","shot.body_part.name","shot.type.id","shot.type.name","shot.outcome.id","shot.outcome.name","match_id.y","competition_id","season_id","location.x","location.y","shot.end_location.x","shot.end_location.y","shot.end_location.z","player.name.GK.y","player.id.GK","location.x.GK","location.y.GK","DistToGoal","DistToKeeper","AngleToGoal","AngleToKeeper","AngleDeviation","avevelocity","DistSGK","density","density.incone","distance.ToD1","distance.ToD2","AttackersBehindBall","DefendersBehindBall","DefendersInCone","InCone.GK","DefArea","distance.ToD1.360","distance.ToD2.360","milliseconds","ElapsedTime","StartOfPossession","TimeInPoss","TimeToPossEnd","shot.deflected","shot.open_goal","shot.saved_to_post","shot.saved_off_target","shot.follows_dribble","shot.redirect","is.goal","angle.to.goal","distance.to.goal","angle.to.gk","distance.to.gk","gk.to.goalline","is.goal_numeric","goal"
"1","fcc34ae6-3c19-4bd9-b967-d632f684dde7",3904629,"England Women's","England ","Mackenzie Arnold","Australia",383,1,"00:08:28.436",8,28,17,0.297979,TRUE,FALSE,16,"Shot",865,"England Women's",3,"From Free Kick",865,"England Women's",4643,"Georgia Stanway",9,"Right Defensive Midfield",0.12825653,"5369784a-df6a-468d-a89d-4d53b4e9eeaf",TRUE,FALSE,FALSE,91,"Half Volley",40,"Right Foot",87,"Open Play",100,"Saved",3904629,72,107,111.1,30.9,117.1,35.8,1,"Mackenzie Arnold",42787,116.9,36.5,12.7287077113115,4.67546789102438,44.3634064240365,41.5317707410828,2.83163568295374,25.9971748436827,8.06225774829856,0,0,-0.943398113205658,-8.62844134244419,0,0,0,1,171.12,0.943398113205658,8.62844134244419,436,508.436,431.729,76.707,0.298000000000002,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",44.385908187889,12.7287077113115,46.0284204528259,8.06225774829856,4.67546789102438,0.5,0
"2","28207cdc-c5f8-49b3-afbd-c408e20d6e19",3904629,"England Women's","England ","Mackenzie Arnold","Australia",388,1,"00:09:05.258",9,5,18,0.114903,TRUE,FALSE,16,"Shot",865,"England Women's",2,"From Corner",865,"England Women's",4643,"Georgia Stanway",9,"Right Defensive Midfield",0.058608204,"073dd21f-249e-4aea-bdff-fab5310647e9",FALSE,TRUE,FALSE,93,"Normal",37,"Head",87,"Open Play",96,"Blocked",3904629,72,107,113.3,34.1,113.6,34.4,NA,"Mackenzie Arnold",42787,119.2,39.5,8.92748564826626,0.943398113205658,48.6329507394882,57.9946167919164,9.36166605242819,3.69236720287481,7.99812478022193,2.03275740469643,1.18433363695065,1.06301458127346,1.50332963783729,1,5,2,2,36.96,1.06301458127346,1.50332963783729,258,545.258,543.8,1.45800000000008,9.17099999999994,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",48.6576180782072,8.92748564826626,47.5576685996045,7.99812478022193,0.943398113205658,0.5,0
"3","89810b62-3af1-4178-9965-cace0c21c6a3",3904629,"England Women's","England ","Mackenzie Arnold","Australia",392,1,"00:09:07.148",9,7,18,0.537117,FALSE,FALSE,16,"Shot",865,"England Women's",2,"From Corner",865,"England Women's",47521,"Alessia Russo",22,"Right Center Forward",0.102189004,NA,FALSE,FALSE,FALSE,93,"Normal",37,"Head",87,"Open Play",96,"Blocked",3904629,72,107,112.3,37.3,115.5,39.9,NA,"Mackenzie Arnold",42787,119.3,39.1,8.15965685553014,1.14017542509914,70.6768156818382,37.8749836510984,32.8018320307398,7.67636404287644,7.22772439983706,1.371870990774,1.04415184401122,1.2,4.74341649025258,1,4,2,2,101.64,1.2,4.34165866921848,148,547.148,543.8,3.34800000000007,7.28099999999995,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",70.7126639889117,8.15965685553014,75.6175617536967,7.22772439983706,1.14017542509914,0.5,0
"4","aacb6d9c-c2b9-42e8-8bab-a036feab35bc",3904629,"England Women's","England ","Mackenzie Arnold","Australia",402,1,"00:09:13.157",9,13,18,0.29289,FALSE,FALSE,16,"Shot",865,"England Women's",2,"From Corner",865,"England Women's",15555,"Lauren Hemp",24,"Left Center Forward",0.04496551,NA,TRUE,FALSE,FALSE,95,"Volley",38,"Left Foot",87,"Open Play",96,"Blocked",3904629,72,107,107.9,29.8,109.9,31.2,NA,"Mackenzie Arnold",42787,118.5,38,15.8256121524572,2.5,49.8699417162811,36.869897645844,13.0000440704371,8.33524914864536,13.4014924542008,1.54442257704228,0.587644790683323,2.64764045897474,2.83196045170125,2,7,2,2,58.0500000000002,2.43515913237719,2.64764045897474,157,553.157,543.8,9.35700000000008,1.27199999999993,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",49.8952364747834,15.8256121524572,52.3015195993869,13.4014924542008,2.5,0.5,0
"5","88f97ac2-9c4e-43a3-9bce-471f146c0777",3904629,"England Women's","England ","Mackenzie Arnold","Australia",508,1,"00:12:39.747",12,39,24,1.096856,FALSE,FALSE,16,"Shot",865,"England Women's",2,"From Corner",865,"England Women's",5058,"Rachel Daly",8,"Left Wing Back",0.09467368,"be1aa7dc-2bcc-4d5b-87f3-59b59f077cf8",FALSE,FALSE,FALSE,93,"Normal",37,"Head",87,"Open Play",98,"Off T",3904629,72,107,112,38.1,120,38.2,5.3,"Mackenzie Arnold",42787,119.7,40.2,8.22253002426869,0.360555127546398,76.6397815552355,123.69006752598,47.0502859707449,7.29414342045614,7.98122797569397,1.52595770439992,0.679779845726261,2.13775583264319,3.76430604494375,4,6,2,1,13.34,1.34164078649987,2.13775583264319,747,759.747,758.001,1.74599999999998,1.09700000000009,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",76.6786543651766,8.22253002426869,74.7827929859601,7.98122797569397,0.360555127546398,0.5,0
"6","d2e34549-6919-4c35-b64b-d9a7ee2ea25c",3904629,"England Women's","England ","Mackenzie Arnold","Australia",634,1,"00:16:46.916",16,46,31,0.760838,TRUE,FALSE,16,"Shot",865,"England Women's",7,"From Goal Kick",865,"England Women's",47521,"Alessia Russo",22,"Right Center Forward",0.009647812,"92034015-8bde-43d6-8752-6fdfd4053f7e",FALSE,FALSE,TRUE,93,"Normal",40,"Right Foot",87,"Open Play",98,"Off T",3904629,72,107,109.6,59.3,120,45.3,2.4,"Mackenzie Arnold",42787,118.2,44.6,21.9237314342244,4.93963561409139,151.68154396285,158.629377730657,6.94783376780643,22.9223349586552,17.0308543532026,0,0,-1.25299640861416,-9.20054346220917,0,0,0,1,94.9,1.25299640861416,9.20054346220917,916,1006.916,995.506,11.4100000000001,0.760999999999967,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",151.667180430792,21.9237314342244,149.655530605226,17.0308543532026,4.93963561409139,0.5,0
"7","b5cb55ee-8540-4266-be00-08ad3324bc0d",3904629,"Australia Women's","Australia ","Mary Alexandra Earps","England",974,1,"00:28:57.455",28,57,50,0.027279,TRUE,FALSE,16,"Shot",1205,"Australia Women's",2,"From Corner",1205,"Australia Women's",8382,"Clare Elizabeth Polkinghorne",5,"Left Center Back",0.086947605,"76f40960-20d2-4455-93af-65a0c3f03caa",FALSE,TRUE,FALSE,93,"Normal",37,"Head",87,"Open Play",96,"Blocked",3904629,72,107,112.7,38.8,113.5,38.7,NA,"Mary Alexandra Earps",31538,119.6,38.8,7.39797269527267,1.26491106406736,80.6650015368618,18.4349488229222,62.2300527139395,29.5548141365098,6.89999999999999,3.20565371863124,1.26943853463823,1.11803398874989,1.11803398874989,3,7,3,3,39.96,0.984885780179618,1.11803398874989,455,1737.455,1735.291,2.16399999999999,2.44100000000003,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",80.7059159968198,7.39797269527267,90.0456493067138,6.89999999999999,1.26491106406736,0.5,0
"8","29829db0-fe0a-4298-9474-e30ab72a4e38",3904629,"Australia Women's","Australia ","Mary Alexandra Earps","England",980,1,"00:28:59.378",28,59,50,0.312719,TRUE,FALSE,16,"Shot",1205,"Australia Women's",2,"From Corner",1205,"Australia Women's",6818,"Hayley Emma Raso",12,"Right Midfield",0.05833244,NA,FALSE,FALSE,FALSE,91,"Half Volley",40,"Right Foot",87,"Open Play",96,"Blocked",3904629,72,107,114.8,28.9,115.8,31.4,NA,"Mary Alexandra Earps",31538,118.5,36.2,12.2576506721313,4.0853396431631,25.1016087138234,21.5409759185385,3.56063279528492,8.61022964248175,8.18413098624405,0.529724876577896,0.306281945915844,3.2649655434629,10.8683025353548,2,4,1,2,50.69,3.2649655434629,8.10493676718085,378,1739.378,1735.291,4.08699999999999,0.518000000000029,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",25.1143406142144,12.2576506721313,26.8917727348258,8.18413098624405,4.0853396431631,0.5,0
"9","e78cec12-dd49-42be-8e84-08da4a51e27f",3904629,"England Women's","England ","Mackenzie Arnold","Australia",1301,1,"00:35:35.762",35,35,59,1.029815,FALSE,FALSE,16,"Shot",865,"England Women's",4,"From Throw In",865,"England Women's",31534,"Ella Toone",19,"Center Attacking Midfield",0.07485417,NA,TRUE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",97,"Goal",3904629,72,107,107.8,26.7,120,43.2,2,"Mackenzie Arnold",42787,117.8,37.2,18.0479915780122,3.56089876295297,42.5299487040391,38.1572265873691,4.37272211667001,19.9263727730597,14.5,0.984996211632164,0.107801440129058,3.1890437438204,5.86941223633168,3,7,1,1,75,2.54950975679639,3.1890437438204,762,2135.762,2128.602,7.16000000000031,1.029,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Goal",42.551520511516,18.0479915780122,43.6249349555577,14.5,3.56089876295297,1.5,1
"10","b9f332aa-4bb5-4c75-ab75-2a986cfcbebc",3904629,"Australia Women's","Australia ","Mary Alexandra Earps","England",1327,1,"00:37:28.319",37,28,62,1.228457,FALSE,FALSE,16,"Shot",1205,"Australia Women's",4,"From Throw In",1205,"Australia Women's",4979,"Katrina Gorry",9,"Right Defensive Midfield",0.02999718,"57931705-d021-45d5-8b4c-1d518f1c4a92",FALSE,FALSE,FALSE,93,"Normal",38,"Left Foot",87,"Open Play",100,"Saved",3904629,72,107,93.7,42.7,118.8,42.5,2,"Mary Alexandra Earps",31538,119.2,40.9,26.4382298953618,1.20415945787923,95.8615413981965,138.36646066343,42.5049192652334,20.4327842163802,25.5634504713272,1.20962016764026,0.0895825770947178,2.10950231097289,4.62276973253049,4,8,1,1,45.8999999999997,2.10950231097289,4.62276973253049,319,2248.319,2226.195,22.1239999999998,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",95.8188651503838,26.4382298953618,93.994109299714,25.5634504713272,1.20415945787923,0.5,0
